# This file was created Sat May 31 11:05:07 2025
# Created by:
#                      :-) GROMACS - gmx covar, 2023.1 (-:
# 
# Executable:   /home/yassir/gromacs-2023.1/bin/gmx
# Data prefix:  /home/yassir/gromacs-2023.1
# Working dir:  /home/yassir/mdrun/project4-analysis/bisdemethoxycurcumin
# Command line:
#   gmx covar -s md_0_200.gro -f md_0_200_fit.xtc -o eigenvalues.xvg -v eigenvectors.trr -xpma covar.xpm
# gmx covar is part of G R O M A C S:
#
# Giant Rising Ordinary Mutants for A Clerical Setup
#
@    title "Eigenvalues of the covariance matrix"
@    xaxis  label "Eigenvector index"
@    yaxis  label "(nm\S2\N)"
@TYPE xy
         1 3.3498
         2 2.38494
         3 0.726183
         4 0.480028
         5 0.407188
         6 0.234394
         7 0.198929
         8 0.15259
         9 0.134809
        10 0.12123
        11 0.101433
        12 0.0967614
        13 0.0823501
        14 0.0744289
        15 0.0725684
        16 0.0657499
        17 0.0587663
        18 0.0562891
        19 0.0491474
        20 0.0455895
        21 0.0437359
        22 0.0399776
        23 0.0395564
        24 0.0351655
        25 0.0341945
        26 0.032524
        27 0.0308813
        28 0.0293066
        29 0.028033
        30 0.0255697
        31 0.025081
        32 0.0229491
        33 0.0223489
        34 0.021504
        35 0.0203994
        36 0.0189772
        37 0.0183857
        38 0.0179334
        39 0.0169364
        40 0.0167813
        41 0.0164898
        42 0.0156666
        43 0.0155208
        44 0.0147955
        45 0.0141684
        46 0.0139245
        47 0.0136255
        48 0.0131543
        49 0.0129125
        50 0.0128613
        51 0.0121823
        52 0.0118515
        53 0.0112294
        54 0.0111643
        55 0.0109254
        56 0.0107286
        57 0.0104022
        58 0.0102715
        59 0.0101236
        60 0.00983134
        61 0.00960142
        62 0.0093292
        63 0.00913046
        64 0.00909854
        65 0.00886685
        66 0.00869788
        67 0.00862329
        68 0.0084247
        69 0.00818974
        70 0.00812577
        71 0.00801789
        72 0.00769603
        73 0.00761862
        74 0.00737436
        75 0.00735325
        76 0.00720914
        77 0.00716112
        78 0.00697912
        79 0.00679623
        80 0.00667749
        81 0.00659537
        82 0.00646356
        83 0.00637346
        84 0.00630612
        85 0.00618625
        86 0.00611223
        87 0.00606636
        88 0.00594513
        89 0.00588117
        90 0.00575676
        91 0.00561841
        92 0.00560565
        93 0.00550676
        94 0.00542965
        95 0.00530105
        96 0.00528869
        97 0.0051631
        98 0.00511268
        99 0.00505008
       100 0.00499013
       101 0.00493831
       102 0.00485501
       103 0.00480685
       104 0.00474428
       105 0.00471849
       106 0.00461896
       107 0.00454511
       108 0.00453603
       109 0.00448309
       110 0.00442466
       111 0.00438151
       112 0.00429063
       113 0.00422964
       114 0.00413566
       115 0.00412065
       116 0.00402664
       117 0.00401358
       118 0.00393795
       119 0.00388721
       120 0.00384755
       121 0.00383202
       122 0.00375486
       123 0.00371365
       124 0.00369266
       125 0.00361452
       126 0.00360747
       127 0.00354335
       128 0.00349399
       129 0.0034204
       130 0.00338694
       131 0.00337956
       132 0.00334755
       133 0.00327845
       134 0.00327133
       135 0.00321456
       136 0.00319246
       137 0.00316011
       138 0.00311932
       139 0.00307311
       140 0.00305454
       141 0.00303505
       142 0.0030127
       143 0.00297299
       144 0.00295868
       145 0.00294096
       146 0.00290168
       147 0.00286146
       148 0.00281185
       149 0.00280179
       150 0.00275496
       151 0.00273366
       152 0.00271135
       153 0.00266292
       154 0.00264402
       155 0.00263389
       156 0.00261895
       157 0.0025821
       158 0.00255715
       159 0.00252448
       160 0.00249088
       161 0.00248393
       162 0.00245502
       163 0.00243211
       164 0.00240297
       165 0.00238861
       166 0.00238565
       167 0.0023681
       168 0.00233617
       169 0.00227478
       170 0.00226385
       171 0.00224635
       172 0.00223522
       173 0.00221382
       174 0.0021833
       175 0.00217173
       176 0.00214906
       177 0.00212339
       178 0.00211586
       179 0.00211328
       180 0.00206561
       181 0.00206227
       182 0.00203085
       183 0.00202103
       184 0.00198974
       185 0.00198348
       186 0.00195275
       187 0.00194063
       188 0.00192231
       189 0.00190093
       190 0.00188326
       191 0.00187018
       192 0.00185088
       193 0.00183639
       194 0.00182683
       195 0.00181949
       196 0.00180126
       197 0.00179701
       198 0.00178582
       199 0.0017639
       200 0.00175802
       201 0.00174199
       202 0.00173327
       203 0.00172295
       204 0.00170428
       205 0.00169538
       206 0.00168341
       207 0.00167044
       208 0.00165299
       209 0.00163568
       210 0.00161359
       211 0.00160121
       212 0.00159227
       213 0.00158536
       214 0.00157666
       215 0.00157134
       216 0.00154963
       217 0.00154182
       218 0.00152248
       219 0.00150802
       220 0.00150018
       221 0.00148475
       222 0.00147817
       223 0.00147286
       224 0.00146082
       225 0.0014405
       226 0.00143265
       227 0.00142446
       228 0.00141024
       229 0.0013977
       230 0.00139377
       231 0.00138171
       232 0.00137873
       233 0.00135915
       234 0.00135436
       235 0.00135265
       236 0.00133385
       237 0.00132722
       238 0.00131373
       239 0.00130807
       240 0.00129479
       241 0.00128569
       242 0.00127686
       243 0.00127109
       244 0.00126887
       245 0.00124972
       246 0.00124193
       247 0.00123647
       248 0.00122582
       249 0.00122143
       250 0.00121742
       251 0.00121147
       252 0.00120715
       253 0.00118559
       254 0.00118365
       255 0.00117873
       256 0.00117033
       257 0.00116292
       258 0.00116163
       259 0.00114907
       260 0.0011423
       261 0.00113298
       262 0.00112687
       263 0.00112165
       264 0.00110992
       265 0.00110737
       266 0.00109143
       267 0.00109026
       268 0.00108278
       269 0.0010799
       270 0.00106772
       271 0.00106237
       272 0.0010483
       273 0.00104415
       274 0.00103914
       275 0.00103708
       276 0.00102929
       277 0.00102338
       278 0.00101663
       279 0.00101624
       280 0.0010102
       281 0.000999373
       282 0.000996682
       283 0.000989507
       284 0.000981777
       285 0.000977594
       286 0.000971451
       287 0.000962072
       288 0.000954674
       289 0.000950079
       290 0.000948162
       291 0.000942482
       292 0.000940403
       293 0.000937594
       294 0.000930781
       295 0.00092721
       296 0.000918053
       297 0.000917528
       298 0.000906734
       299 0.000904496
       300 0.000903447
       301 0.000902324
       302 0.000892689
       303 0.000887649
       304 0.000883699
       305 0.000877237
       306 0.00087153
       307 0.000866485
       308 0.00086303
       309 0.000855841
       310 0.000853149
       311 0.000846213
       312 0.000841983
       313 0.000835009
       314 0.000833144
       315 0.000829252
       316 0.00082377
       317 0.000818672
       318 0.000816776
       319 0.000810522
       320 0.000808019
       321 0.00080459
       322 0.000796399
       323 0.00079354
       324 0.000783857
       325 0.000781116
       326 0.00077976
       327 0.000774343
       328 0.000770911
       329 0.00076919
       330 0.000763646
       331 0.000757407
       332 0.000755876
       333 0.000755434
       334 0.000751451
       335 0.000750233
       336 0.000743891
       337 0.000740525
       338 0.000735897
       339 0.000735399
       340 0.000730548
       341 0.000726588
       342 0.000722448
       343 0.000716792
       344 0.000714855
       345 0.000713764
       346 0.000712869
       347 0.000705065
       348 0.000702959
       349 0.000699671
       350 0.000694886
       351 0.000692489
       352 0.000689461
       353 0.000684588
       354 0.000681004
       355 0.000677777
       356 0.000674676
       357 0.000673302
       358 0.000668757
       359 0.000666109
       360 0.000661314
       361 0.000657585
       362 0.000654106
       363 0.00065314
       364 0.000650544
       365 0.000647822
       366 0.000644504
       367 0.000640177
       368 0.000637959
       369 0.00063501
       370 0.000631898
       371 0.000630809
       372 0.000629619
       373 0.000625206
       374 0.0006228
       375 0.000619304
       376 0.000616453
       377 0.000615043
       378 0.000610077
       379 0.000607677
       380 0.000605254
       381 0.000603549
       382 0.000601688
       383 0.000597737
       384 0.000595958
       385 0.000589863
       386 0.000587644
       387 0.000586648
       388 0.000583108
       389 0.000581949
       390 0.000578448
       391 0.00057608
       392 0.000573114
       393 0.000570804
       394 0.000569213
       395 0.000566555
       396 0.000563568
       397 0.000560932
       398 0.000560295
       399 0.000558255
       400 0.000554302
       401 0.000551448
       402 0.000549507
       403 0.000547529
       404 0.000544678
       405 0.000542962
       406 0.000540659
       407 0.000536729
       408 0.000535358
       409 0.000530724
       410 0.000530273
       411 0.000527603
       412 0.000525044
       413 0.00052428
       414 0.000522871
       415 0.00051869
       416 0.000516434
       417 0.000515222
       418 0.00051367
       419 0.000512301
       420 0.000509473
       421 0.000507248
       422 0.00050591
       423 0.000500544
       424 0.000500228
       425 0.000499364
       426 0.000495724
       427 0.000494454
       428 0.000491949
       429 0.000491028
       430 0.00048931
       431 0.000485634
       432 0.000483693
       433 0.00048174
       434 0.000479993
       435 0.000479061
       436 0.000476412
       437 0.000474986
       438 0.000473832
       439 0.000471094
       440 0.000468709
       441 0.000466978
       442 0.000464101
       443 0.000462727
       444 0.000461055
       445 0.000459602
       446 0.000458261
       447 0.000456426
       448 0.000454976
       449 0.000452161
       450 0.00044968
       451 0.000448614
       452 0.000446707
       453 0.000443762
       454 0.0004418
       455 0.000441009
       456 0.000439434
       457 0.000435818
       458 0.000434811
       459 0.000433169
       460 0.000432385
       461 0.000430867
       462 0.00042497
       463 0.000423503
       464 0.000423
       465 0.000421153
       466 0.000420405
       467 0.000418137
       468 0.000416954
       469 0.000416374
       470 0.000413158
       471 0.000411878
       472 0.000410674
       473 0.000409137
       474 0.000407327
       475 0.000406396
       476 0.000404288
       477 0.000403703
       478 0.000401716
       479 0.000399577
       480 0.000398444
       481 0.000394869
       482 0.000394565
       483 0.000392233
       484 0.000391196
       485 0.000389997
       486 0.000388212
       487 0.000386832
       488 0.000385184
       489 0.00038312
       490 0.000382624
       491 0.000381308
       492 0.000380097
       493 0.000378748
       494 0.000377469
       495 0.000376848
       496 0.000375919
       497 0.000374355
       498 0.000372013
       499 0.000370223
       500 0.000369419
       501 0.00036815
       502 0.000366508
       503 0.000364907
       504 0.000363813
       505 0.00036145
       506 0.000359742
       507 0.000356776
       508 0.000356207
       509 0.000355362
       510 0.000353975
       511 0.000351602
       512 0.000351204
       513 0.000349541
       514 0.000348349
       515 0.000347432
       516 0.000345466
       517 0.000344869
       518 0.00034312
       519 0.000341741
       520 0.000340499
       521 0.000338884
       522 0.000337653
       523 0.000336688
       524 0.00033609
       525 0.000334273
       526 0.000333747
       527 0.000331684
       528 0.000331458
       529 0.000329155
       530 0.000326804
       531 0.000326288
       532 0.000325517
       533 0.000323765
       534 0.000321643
       535 0.000319488
       536 0.000318853
       537 0.000317467
       538 0.000317115
       539 0.000315687
       540 0.000315179
       541 0.000313828
       542 0.000312984
       543 0.0003118
       544 0.000310614
       545 0.000308768
       546 0.000308164
       547 0.000306568
       548 0.000305851
       549 0.000304541
       550 0.000302267
       551 0.000301792
       552 0.000299856
       553 0.000298874
       554 0.000298455
       555 0.000297877
       556 0.000296631
       557 0.000296269
       558 0.000295082
       559 0.000294142
       560 0.000293387
       561 0.000291565
       562 0.000291277
       563 0.000288959
       564 0.000288552
       565 0.000287214
       566 0.000287038
       567 0.000285666
       568 0.000284507
       569 0.00028347
       570 0.000281589
       571 0.000281196
       572 0.000279891
       573 0.000278829
       574 0.000277315
       575 0.000276636
       576 0.000276096
       577 0.000273591
       578 0.00027334
       579 0.000271595
       580 0.000271304
       581 0.00027028
       582 0.000269056
       583 0.0002678
       584 0.000267229
       585 0.00026677
       586 0.000266363
       587 0.000265526
       588 0.000264947
       589 0.000263299
       590 0.000262346
       591 0.000261117
       592 0.000260241
       593 0.000259547
       594 0.000258632
       595 0.000258568
       596 0.00025793
       597 0.000257235
       598 0.000255796
       599 0.000254509
       600 0.000254001
       601 0.000252683
       602 0.000251966
       603 0.000251194
       604 0.000250759
       605 0.000250132
       606 0.000249377
       607 0.00024706
       608 0.000246452
       609 0.000245919
       610 0.000245198
       611 0.000245019
       612 0.000243952
       613 0.000243566
       614 0.000242181
       615 0.000241086
       616 0.000240013
       617 0.00023961
       618 0.00023936
       619 0.000238893
       620 0.000237741
       621 0.000237131
       622 0.000235443
       623 0.000235249
       624 0.00023376
       625 0.000233101
       626 0.000232305
       627 0.000231606
       628 0.000231168
       629 0.000230937
       630 0.000230093
       631 0.000228952
       632 0.000228208
       633 0.000227121
       634 0.000226695
       635 0.000225824
       636 0.000224984
       637 0.000224241
       638 0.000222952
       639 0.000222476
       640 0.000222301
       641 0.000221092
       642 0.000220535
       643 0.000219783
       644 0.000219042
       645 0.000217627
       646 0.000216678
       647 0.000216043
       648 0.000215757
       649 0.000214568
       650 0.000213978
       651 0.000213835
       652 0.000212893
       653 0.000211996
       654 0.000210525
       655 0.000209913
       656 0.000209673
       657 0.000209181
       658 0.000208272
       659 0.000207556
       660 0.000207264
       661 0.00020575
       662 0.000204911
       663 0.000204063
       664 0.000204032
       665 0.000202933
       666 0.000202301
       667 0.000201993
       668 0.000201101
