Index,Piperine,Sesamin,Piperrolein B,Piperolactam A,Bisdemethoxycurcumin,Chlorogenic acid,Safinamide
1,10.6732,1.49949,1.61707,3.45479,3.3498,3.81092,4.40262
2,1.11323,1.21448,0.999042,0.765481,2.38494,2.48716,2.51764
3,0.401558,0.651676,0.580593,0.53549,0.726183,1.48422,0.74817
4,0.36407,0.412813,0.428827,0.398149,0.480028,0.390781,0.530855
5,0.299546,0.34609,0.330586,0.185906,0.407188,0.278558,0.331449
6,0.220742,0.215646,0.268939,0.130621,0.234394,0.267829,0.245553
7,0.193754,0.190775,0.23482,0.112181,0.198929,0.209213,0.230533
8,0.159192,0.164545,0.184812,0.107466,0.15259,0.16001,0.198322
9,0.145367,0.136458,0.13603,0.0907717,0.134809,0.144747,0.160805
10,0.125238,0.125821,0.121644,0.0788556,0.12123,0.122973,0.123157
11,0.120265,0.123257,0.113096,0.0724093,0.101433,0.109269,0.11711
12,0.112711,0.0945718,0.105069,0.0702166,0.0967614,0.0985152,0.0900925
13,0.0987735,0.0898498,0.095934,0.0570833,0.0823501,0.0845332,0.0836394
14,0.0740196,0.0765901,0.0831308,0.0566746,0.0744289,0.0781256,0.0824153
15,0.0696119,0.0688201,0.0776244,0.0517994,0.0725684,0.0714321,0.0694432
16,0.0663676,0.0626462,0.0689415,0.0482182,0.0657499,0.0689255,0.0631845
17,0.0570446,0.0597852,0.06047,0.0400399,0.0587663,0.0579229,0.0597898
18,0.053848,0.0549919,0.0580315,0.0381251,0.0562891,0.053711,0.0557897
19,0.0503381,0.0523381,0.0485808,0.0329231,0.0491474,0.050692,0.0526791
20,0.0446192,0.0490533,0.0475483,0.0310636,0.0455895,0.0478357,0.0504386
21,0.043989,0.0425933,0.0426006,0.0299413,0.0437359,0.0444843,0.0485189
22,0.0387127,0.041513,0.0410436,0.0288837,0.0399776,0.0414866,0.0461812
23,0.0360255,0.0385532,0.0398287,0.0274441,0.0395564,0.0383701,0.0396812
24,0.0349119,0.0381015,0.037511,0.0260296,0.0351655,0.0377205,0.0363455
25,0.0340922,0.0362017,0.0365757,0.024386,0.0341945,0.0343141,0.0353447
26,0.0325197,0.0338361,0.0337431,0.0227472,0.032524,0.0331613,0.0338067
27,0.0306922,0.0323586,0.0317151,0.022352,0.0308813,0.0318043,0.0298185
28,0.0300843,0.0315926,0.0305212,0.0205913,0.0293066,0.0303265,0.0289365
29,0.0276019,0.0290219,0.0292174,0.019955,0.028033,0.0283238,0.0279204
30,0.0274219,0.02874,0.0273683,0.0192059,0.0255697,0.0263914,0.0259243
31,0.0263975,0.02808,0.0259445,0.0185158,0.025081,0.0247342,0.0256971
32,0.0247527,0.0267618,0.0247292,0.0180157,0.0229491,0.0245386,0.0231425
33,0.023625,0.0254387,0.0240835,0.0173541,0.0223489,0.0238026,0.0224035
34,0.0226329,0.023889,0.0232336,0.0163485,0.021504,0.022198,0.0222586
35,0.0221258,0.0224944,0.0228749,0.0159617,0.0203994,0.021309,0.0214124
36,0.0207016,0.0209704,0.0212422,0.0158959,0.0189772,0.0202666,0.0200762
37,0.0199443,0.0204881,0.0209854,0.015518,0.0183857,0.0199504,0.0192862
38,0.0192544,0.0189786,0.0203064,0.0147417,0.0179334,0.0192739,0.0189557
39,0.0191205,0.018719,0.0189524,0.0144721,0.0169364,0.018302,0.0174975
40,0.0183067,0.0182667,0.0182998,0.0138491,0.0167813,0.0180854,0.0169135
41,0.0176223,0.0177313,0.0174484,0.0134006,0.0164898,0.0170724,0.0164537
42,0.0167123,0.0175171,0.0172058,0.0130271,0.0156666,0.0166834,0.0159646
43,0.0163838,0.0166581,0.017081,0.0127636,0.0155208,0.0159353,0.0153624
44,0.0161568,0.0152801,0.0165958,0.0126461,0.0147955,0.015643,0.0151362
45,0.0154025,0.0149695,0.015821,0.0120978,0.0141684,0.0153259,0.014815
