# This file was created Sat May 31 14:19:59 2025
# Created by:
#                      :-) GROMACS - gmx covar, 2023.1 (-:
# 
# Executable:   /home/yassir/gromacs-2023.1/bin/gmx
# Data prefix:  /home/yassir/gromacs-2023.1
# Working dir:  /home/yassir/mdrun/project4-analysis/piperine
# Command line:
#   gmx covar -s md_0_200.gro -f md_0_200_fit.xtc -o eigenvalues.xvg -v eigenvectors.trr -xpma covar.xpm
# gmx covar is part of G R O M A C S:
#
# Great Red Oystrich Makes All Chemists Sane
#
@    title "Eigenvalues of the covariance matrix"
@    xaxis  label "Eigenvector index"
@    yaxis  label "(nm\S2\N)"
@TYPE xy
         1 10.6732
         2 1.11323
         3 0.401558
         4 0.36407
         5 0.299546
         6 0.220742
         7 0.193754
         8 0.159192
         9 0.145367
        10 0.125238
        11 0.120265
        12 0.112711
        13 0.0987735
        14 0.0740196
        15 0.0696119
        16 0.0663676
        17 0.0570446
        18 0.053848
        19 0.0503381
        20 0.0446192
        21 0.043989
        22 0.0387127
        23 0.0360255
        24 0.0349119
        25 0.0340922
        26 0.0325197
        27 0.0306922
        28 0.0300843
        29 0.0276019
        30 0.0274219
        31 0.0263975
        32 0.0247527
        33 0.023625
        34 0.0226329
        35 0.0221258
        36 0.0207016
        37 0.0199443
        38 0.0192544
        39 0.0191205
        40 0.0183067
        41 0.0176223
        42 0.0167123
        43 0.0163838
        44 0.0161568
        45 0.0154025
        46 0.0149388
        47 0.0144591
        48 0.0136652
        49 0.0133709
        50 0.0132359
        51 0.0130213
        52 0.0123903
        53 0.0120217
        54 0.0119638
        55 0.0117013
        56 0.0112623
        57 0.0110674
        58 0.0110494
        59 0.0104974
        60 0.0102517
        61 0.00979508
        62 0.00974857
        63 0.00949247
        64 0.0094358
        65 0.00915174
        66 0.00913987
        67 0.0086999
        68 0.00869033
        69 0.00855686
        70 0.00833429
        71 0.00818445
        72 0.00803024
        73 0.00780095
        74 0.00770217
        75 0.00759615
        76 0.00739979
        77 0.00731312
        78 0.00711056
        79 0.00698954
        80 0.00693387
        81 0.00682823
        82 0.00661062
        83 0.0065423
        84 0.00647993
        85 0.00641819
        86 0.00632258
        87 0.00627046
        88 0.00623772
        89 0.00615768
        90 0.00603101
        91 0.00594439
        92 0.00573054
        93 0.00567164
        94 0.00561273
        95 0.0055169
        96 0.00549237
        97 0.00537412
        98 0.00529286
        99 0.00522595
       100 0.00516448
       101 0.00507925
       102 0.00499486
       103 0.00489429
       104 0.00484784
       105 0.00471861
       106 0.00469091
       107 0.00467129
       108 0.00464218
       109 0.00451349
       110 0.0044617
       111 0.00440565
       112 0.00429015
       113 0.00427082
       114 0.00425395
       115 0.00418824
       116 0.00415044
       117 0.00406056
       118 0.00399336
       119 0.00396757
       120 0.00392138
       121 0.00384956
       122 0.0038159
       123 0.00379161
       124 0.00372984
       125 0.00369982
       126 0.00367618
       127 0.00362552
       128 0.00354782
       129 0.00353486
       130 0.00351052
       131 0.0034617
       132 0.00340321
       133 0.00338278
       134 0.00333698
       135 0.00329757
       136 0.00324348
       137 0.00323554
       138 0.00320167
       139 0.00318721
       140 0.00310583
       141 0.00309334
       142 0.00306073
       143 0.00302897
       144 0.00299801
       145 0.00293652
       146 0.00291124
       147 0.00287479
       148 0.00284706
       149 0.00282316
       150 0.00280465
       151 0.002756
       152 0.00273881
       153 0.0027294
       154 0.00270648
       155 0.00267716
       156 0.00266815
       157 0.00264687
       158 0.0026185
       159 0.00259933
       160 0.00258119
       161 0.00255214
       162 0.00249899
       163 0.00246554
       164 0.00243355
       165 0.00242201
       166 0.00240906
       167 0.00237835
       168 0.00236479
       169 0.0023614
       170 0.00234049
       171 0.00233265
       172 0.00232185
       173 0.00229707
       174 0.00226395
       175 0.00225858
       176 0.00224037
       177 0.00220769
       178 0.00220113
       179 0.00218882
       180 0.00216864
       181 0.00215764
       182 0.00213745
       183 0.00212379
       184 0.00209197
       185 0.00208326
       186 0.00205382
       187 0.00203292
       188 0.00200986
       189 0.0019908
       190 0.00198625
       191 0.00197024
       192 0.00195753
       193 0.0019333
       194 0.00190899
       195 0.00189449
       196 0.0018799
       197 0.00187299
       198 0.00186841
       199 0.00185972
       200 0.00183494
       201 0.0018224
       202 0.00181263
       203 0.0017902
       204 0.00178145
       205 0.00176439
       206 0.00174731
       207 0.0017321
       208 0.00171073
       209 0.00168786
       210 0.00168245
       211 0.00166163
       212 0.00164724
       213 0.00164338
       214 0.00163458
       215 0.00162863
       216 0.00161619
       217 0.00160606
       218 0.00159474
       219 0.00156537
       220 0.00155654
       221 0.00155045
       222 0.00153886
       223 0.00152867
       224 0.00151844
       225 0.00149633
       226 0.00149254
       227 0.00147776
       228 0.00147598
       229 0.00146547
       230 0.00145183
       231 0.00144125
       232 0.00143603
       233 0.00143198
       234 0.00142685
       235 0.00140953
       236 0.00140488
       237 0.00138385
       238 0.00137627
       239 0.00137348
       240 0.00135536
       241 0.00133777
       242 0.00133528
       243 0.00132137
       244 0.00131223
       245 0.00130028
       246 0.00129152
       247 0.00129002
       248 0.00127965
       249 0.00127092
       250 0.00126333
       251 0.00125287
       252 0.00124719
       253 0.00123673
       254 0.00123271
       255 0.00122332
       256 0.00121217
       257 0.00120633
       258 0.00119453
       259 0.0011909
       260 0.00117886
       261 0.00116749
       262 0.00115863
       263 0.00115623
       264 0.00115059
       265 0.00114079
       266 0.0011394
       267 0.00112951
       268 0.00112448
       269 0.00112077
       270 0.00110811
       271 0.00110347
       272 0.00109549
       273 0.00108886
       274 0.00108486
       275 0.00107853
       276 0.00107304
       277 0.00106894
       278 0.00105298
       279 0.00104802
       280 0.00104118
       281 0.00103686
       282 0.00103234
       283 0.00102779
       284 0.00102491
       285 0.00102076
       286 0.00101873
       287 0.00100578
       288 0.000999124
       289 0.000996185
       290 0.000994124
       291 0.000985008
       292 0.000980881
       293 0.000975782
       294 0.000972823
       295 0.000959177
       296 0.000956858
       297 0.000949831
       298 0.000943295
       299 0.000938585
       300 0.000930688
       301 0.000928001
       302 0.000925169
       303 0.000916321
       304 0.000915667
       305 0.000909151
       306 0.000904918
       307 0.000899827
       308 0.000891366
       309 0.000888887
       310 0.000886375
       311 0.000877255
       312 0.000872661
       313 0.000869007
       314 0.000864945
       315 0.00085738
