# This file was created Sat May 31 15:53:15 2025
# Created by:
#                      :-) GROMACS - gmx covar, 2023.1 (-:
# 
# Executable:   /home/yassir/gromacs-2023.1/bin/gmx
# Data prefix:  /home/yassir/gromacs-2023.1
# Working dir:  /home/yassir/mdrun/project4-analysis/piperolactam-a
# Command line:
#   gmx covar -s md_0_200.gro -f md_0_200_fit.xtc -o eigenvalues.xvg -v eigenvectors.trr -xpma covar.xpm
# gmx covar is part of G R O M A C S:
#
# Good gRace! Old Maple Actually Chews Slate
#
@    title "Eigenvalues of the covariance matrix"
@    xaxis  label "Eigenvector index"
@    yaxis  label "(nm\S2\N)"
@TYPE xy
         1 3.45479
         2 0.765481
         3 0.53549
         4 0.398149
         5 0.185906
         6 0.130621
         7 0.112181
         8 0.107466
         9 0.0907717
        10 0.0788556
        11 0.0724093
        12 0.0702166
        13 0.0570833
        14 0.0566746
        15 0.0517994
        16 0.0482182
        17 0.0400399
        18 0.0381251
        19 0.0329231
        20 0.0310636
        21 0.0299413
        22 0.0288837
        23 0.0274441
        24 0.0260296
        25 0.024386
        26 0.0227472
        27 0.022352
        28 0.0205913
        29 0.019955
        30 0.0192059
        31 0.0185158
        32 0.0180157
        33 0.0173541
        34 0.0163485
        35 0.0159617
        36 0.0158959
        37 0.015518
        38 0.0147417
        39 0.0144721
        40 0.0138491
        41 0.0134006
        42 0.0130271
        43 0.0127636
        44 0.0126461
        45 0.0120978
        46 0.0117351
        47 0.0116173
        48 0.0112712
        49 0.0107686
        50 0.0104312
        51 0.0102437
        52 0.0101245
        53 0.00996221
        54 0.00967896
        55 0.00958878
        56 0.0094212
        57 0.00914684
        58 0.0088408
        59 0.00866269
        60 0.00845972
        61 0.00836967
        62 0.00815702
        63 0.00807627
        64 0.00797804
        65 0.00777192
        66 0.0075552
        67 0.00748594
        68 0.00737667
        69 0.00706496
        70 0.00698555
        71 0.00686534
        72 0.00664406
        73 0.00663045
        74 0.00637731
        75 0.00629973
        76 0.00622395
        77 0.00610573
        78 0.00596947
        79 0.00594003
        80 0.00586483
        81 0.00575883
        82 0.00571352
        83 0.0056025
        84 0.00555306
        85 0.00543079
        86 0.00539338
        87 0.00532303
        88 0.00515772
        89 0.00505792
        90 0.00500254
        91 0.00493493
        92 0.00490063
        93 0.00487234
        94 0.00483466
        95 0.0047413
        96 0.00461827
        97 0.00453225
        98 0.00449553
        99 0.004445
       100 0.00437185
       101 0.00431805
       102 0.00424081
       103 0.00416786
       104 0.00412218
       105 0.00410745
       106 0.00402736
       107 0.00398509
       108 0.00395748
       109 0.00386929
       110 0.00385593
       111 0.00383785
       112 0.00377666
       113 0.00373236
       114 0.00367072
       115 0.00361564
       116 0.00357795
       117 0.00356394
       118 0.00348914
       119 0.00347506
       120 0.00336498
       121 0.00333183
       122 0.00330739
       123 0.00329674
       124 0.00323526
       125 0.00320527
       126 0.00317273
       127 0.00313843
       128 0.00309311
       129 0.00308853
       130 0.00302571
       131 0.00298942
       132 0.00294355
       133 0.00288317
       134 0.00286228
       135 0.00283647
       136 0.002816
       137 0.00280108
       138 0.00276271
       139 0.00273324
       140 0.00269465
       141 0.00265284
       142 0.00264232
       143 0.00263539
       144 0.00258759
       145 0.00256476
       146 0.00251557
       147 0.00250473
       148 0.00247061
       149 0.00244997
       150 0.00241647
       151 0.00240974
       152 0.00237903
       153 0.00236731
       154 0.00234103
       155 0.00232809
       156 0.00229827
       157 0.00228833
       158 0.00225627
       159 0.00224107
       160 0.00222028
       161 0.00220623
       162 0.00218387
       163 0.00217377
       164 0.00216908
       165 0.00213602
       166 0.00211735
       167 0.00210272
       168 0.00207529
       169 0.00206524
       170 0.0020555
       171 0.00200578
       172 0.00200028
       173 0.00197924
       174 0.00197132
       175 0.00195342
       176 0.00193643
       177 0.00192527
       178 0.00191366
       179 0.00190128
       180 0.00189418
       181 0.0018562
       182 0.00183699
       183 0.00181845
       184 0.00180035
       185 0.00179102
       186 0.00177722
       187 0.00176381
       188 0.00174644
       189 0.00172818
       190 0.00170822
       191 0.00168583
       192 0.00167047
       193 0.00165459
       194 0.00164682
       195 0.00164368
       196 0.00161412
       197 0.00160697
       198 0.00159788
       199 0.00159432
       200 0.00158788
       201 0.00158373
       202 0.00157195
       203 0.00156772
       204 0.00155244
       205 0.00154677
       206 0.00152414
       207 0.00151406
       208 0.00150064
       209 0.00149403
       210 0.00148845
       211 0.00147806
       212 0.001461
       213 0.00144496
       214 0.00144289
       215 0.00143421
       216 0.00142779
       217 0.00141014
       218 0.00140134
       219 0.00138985
       220 0.00138252
       221 0.00137525
       222 0.00136439
       223 0.00135703
       224 0.00134349
       225 0.0013238
       226 0.00131706
       227 0.00131378
       228 0.0013078
       229 0.0012971
       230 0.00128248
       231 0.00127512
       232 0.00126376
       233 0.00125476
       234 0.00123955
       235 0.00123549
       236 0.00122656
       237 0.00122361
       238 0.00119889
       239 0.00118842
       240 0.00118629
       241 0.00117951
       242 0.00117314
       243 0.00117261
       244 0.00115642
       245 0.00115132
       246 0.00114965
       247 0.0011401
       248 0.0011322
       249 0.00112547
       250 0.001116
       251 0.00110595
       252 0.00109786
       253 0.00109702
       254 0.00108929
       255 0.00107777
       256 0.00106972
       257 0.00106583
       258 0.00106421
       259 0.00105334
       260 0.00104869
       261 0.00104465
       262 0.00103672
       263 0.00103442
       264 0.00102529
       265 0.00101958
       266 0.00101907
       267 0.0010069
       268 0.000998648
       269 0.000995838
       270 0.0009918
       271 0.000985833
       272 0.000977727
       273 0.000975009
       274 0.00096725
       275 0.000960558
       276 0.000953785
       277 0.000948543
       278 0.000944146
       279 0.00094015
       280 0.000929099
       281 0.000928259
       282 0.000924224
       283 0.000917432
       284 0.00091495
       285 0.000909472
       286 0.000906953
       287 0.000898904
       288 0.000889802
       289 0.000887609
       290 0.000885272
       291 0.000876756
       292 0.000874535
       293 0.000869871
       294 0.000863527
       295 0.000854116
       296 0.000848769
       297 0.000845399
       298 0.000844099
       299 0.000840446
       300 0.00083692
       301 0.000834391
       302 0.000828235
       303 0.000826799
       304 0.000823303
       305 0.00081911
       306 0.000814913
       307 0.000806584
       308 0.000804875
       309 0.000796831
       310 0.000792645
       311 0.000787186
       312 0.000784887
       313 0.000784229
       314 0.000777807
       315 0.00077113
       316 0.000768101
       317 0.000766684
       318 0.000765162
       319 0.000761847
       320 0.000756612
       321 0.000752724
       322 0.000749019
       323 0.000741428
       324 0.000738722
       325 0.000732847
       326 0.000731356
       327 0.000726763
       328 0.000726208
       329 0.000718755
       330 0.000717127
       331 0.000708987
       332 0.000706116
       333 0.000703407
       334 0.000701523
       335 0.000695139
       336 0.000693586
       337 0.000691203
       338 0.000687538
       339 0.000684564
       340 0.000682379
       341 0.000678549
       342 0.000676951
       343 0.000672012
       344 0.000670557
       345 0.000669629
       346 0.000662918
       347 0.000659936
       348 0.000656182
       349 0.000652514
       350 0.000649396
       351 0.000646973
       352 0.000645518
       353 0.000639301
       354 0.000633826
       355 0.000632913
       356 0.000631484
       357 0.000629915
       358 0.000625475
       359 0.000621283
       360 0.000619194
       361 0.000615284
       362 0.0006136
       363 0.000608913
       364 0.000605478
       365 0.000604431
       366 0.00060239
       367 0.000601255
       368 0.000595692
       369 0.000592781
       370 0.000590732
       371 0.000588576
       372 0.000585533
       373 0.000583312
       374 0.000581129
       375 0.000577333
       376 0.000575051
       377 0.000571915
       378 0.000570592
       379 0.000567505
       380 0.000564286
       381 0.000561039
       382 0.000559647
       383 0.000556139
       384 0.000552958
       385 0.000551089
       386 0.0005464
       387 0.000543554
       388 0.000541599
       389 0.000539453
       390 0.000536148
       391 0.000534711
       392 0.000531109
       393 0.000530144
       394 0.000527207
       395 0.000525398
       396 0.000521779
       397 0.000520569
       398 0.000518988
       399 0.000516607
       400 0.000514755
       401 0.000512574
       402 0.000509974
       403 0.000508022
       404 0.000507177
       405 0.000504939
       406 0.00050067
       407 0.000497971
       408 0.000495312
       409 0.000494502
       410 0.000492025
       411 0.000491594
       412 0.000488596
       413 0.000487256
       414 0.000485701
       415 0.000485434
       416 0.000482307
       417 0.000478422
       418 0.000478093
       419 0.000474701
       420 0.000473441
       421 0.000472264
       422 0.000470698
       423 0.000467989
       424 0.000466117
       425 0.000462096
       426 0.000460797
       427 0.000458584
       428 0.000457618
       429 0.000455926
       430 0.000454828
       431 0.000452724
       432 0.000450756
       433 0.000449926
       434 0.000447621
       435 0.000446019
       436 0.000444579
       437 0.000441233
       438 0.000439992
       439 0.000439789
       440 0.000436731
       441 0.000434663
       442 0.000432248
       443 0.000430946
       444 0.000429209
       445 0.000428498
       446 0.000426358
       447 0.000425235
       448 0.000423349
       449 0.000421231
       450 0.000421007
       451 0.000416701
       452 0.000416103
       453 0.000414585
       454 0.000412731
       455 0.000410953
       456 0.000409407
       457 0.000407927
       458 0.00040556
       459 0.000404244
       460 0.00040338
       461 0.00040217
       462 0.000398928
       463 0.000397451
       464 0.000395883
       465 0.000395165
       466 0.000394222
       467 0.00039115
       468 0.000390264
       469 0.000388189
       470 0.000386512
       471 0.000385625
       472 0.000383699
       473 0.000381271
       474 0.000380601
