# This file was created Sat May 31 19:07:27 2025
# Created by:
#                      :-) GROMACS - gmx covar, 2023.1 (-:
# 
# Executable:   /home/yassir/gromacs-2023.1/bin/gmx
# Data prefix:  /home/yassir/gromacs-2023.1
# Working dir:  /home/yassir/mdrun/project4-analysis/piperrolein-b
# Command line:
#   gmx covar -s md_0_200.gro -f md_0_200_fit.xtc -o eigenvalues.xvg -v eigenvectors.trr -xpma covar.xpm
# gmx covar is part of G R O M A C S:
#
# Great Red Oystrich Makes All Chemists Sane
#
@    title "Eigenvalues of the covariance matrix"
@    xaxis  label "Eigenvector index"
@    yaxis  label "(nm\S2\N)"
@TYPE xy
         1 1.61707
         2 0.999042
         3 0.580593
         4 0.428827
         5 0.330586
         6 0.268939
         7 0.23482
         8 0.184812
         9 0.13603
        10 0.121644
        11 0.113096
        12 0.105069
        13 0.095934
        14 0.0831308
        15 0.0776244
        16 0.0689415
        17 0.06047
        18 0.0580315
        19 0.0485808
        20 0.0475483
        21 0.0426006
        22 0.0410436
        23 0.0398287
        24 0.037511
        25 0.0365757
        26 0.0337431
        27 0.0317151
        28 0.0305212
        29 0.0292174
        30 0.0273683
        31 0.0259445
        32 0.0247292
        33 0.0240835
        34 0.0232336
        35 0.0228749
        36 0.0212422
        37 0.0209854
        38 0.0203064
        39 0.0189524
        40 0.0182998
        41 0.0174484
        42 0.0172058
        43 0.017081
        44 0.0165958
        45 0.015821
        46 0.0155523
        47 0.0150121
        48 0.0142967
        49 0.0139899
        50 0.0136104
        51 0.0133608
        52 0.0129
        53 0.0127391
        54 0.0122439
        55 0.0119325
        56 0.0114039
        57 0.0113736
        58 0.0110211
        59 0.0107851
        60 0.0102952
        61 0.010054
        62 0.00983571
        63 0.00958452
        64 0.00953757
        65 0.00917726
        66 0.00906327
        67 0.00886367
        68 0.00881051
        69 0.00859019
        70 0.00829912
        71 0.00822337
        72 0.00814962
        73 0.00812186
        74 0.00795836
        75 0.00773115
        76 0.00770236
        77 0.00753302
        78 0.00727314
        79 0.00715904
        80 0.0070029
        81 0.00692734
        82 0.00681303
        83 0.0066658
        84 0.00648954
        85 0.00636704
        86 0.00628821
        87 0.00618161
        88 0.00611435
        89 0.00608364
        90 0.00597434
        91 0.00592544
        92 0.00586752
        93 0.00570632
        94 0.00562932
        95 0.0055301
        96 0.00544476
        97 0.0053959
        98 0.00530812
        99 0.00514968
       100 0.00511061
       101 0.00507112
       102 0.00499532
       103 0.00497095
       104 0.00483321
       105 0.00481639
       106 0.00474568
       107 0.00469285
       108 0.0045512
       109 0.0045429
       110 0.00450355
       111 0.00447369
       112 0.00440414
       113 0.00432832
       114 0.00425442
       115 0.00418161
       116 0.0041083
       117 0.00407878
       118 0.00399387
       119 0.00395031
       120 0.00388668
       121 0.00384034
       122 0.00382671
       123 0.00381405
       124 0.00369597
       125 0.00366766
       126 0.00365148
       127 0.00359865
       128 0.00356773
       129 0.0035292
       130 0.00349959
       131 0.00345115
       132 0.00338679
       133 0.00335736
       134 0.00333737
       135 0.00326831
       136 0.00324799
       137 0.00321935
       138 0.00320934
       139 0.00319029
       140 0.00313071
       141 0.00311013
       142 0.00308112
       143 0.00305785
       144 0.00303278
       145 0.00297528
       146 0.00296147
       147 0.00291835
       148 0.00289188
       149 0.0028597
       150 0.00281679
       151 0.0028063
       152 0.00277993
       153 0.00274166
       154 0.00273345
       155 0.0026804
       156 0.00263426
       157 0.00260743
       158 0.00258133
       159 0.00256631
       160 0.00255753
       161 0.00251894
       162 0.00250643
       163 0.00248893
       164 0.00247397
       165 0.00244806
       166 0.00243031
       167 0.00241519
       168 0.00239214
       169 0.00236657
       170 0.00231454
       171 0.00230454
       172 0.00228907
       173 0.00225777
       174 0.00224322
       175 0.00223691
       176 0.00222896
       177 0.00220973
       178 0.00217423
       179 0.00215819
       180 0.0021388
       181 0.00211842
       182 0.00210478
       183 0.00209061
       184 0.00207077
       185 0.00204878
       186 0.00203457
       187 0.00202498
       188 0.00200069
       189 0.00199284
       190 0.00195799
       191 0.0019334
       192 0.00192402
       193 0.00190905
       194 0.00188997
       195 0.00188264
       196 0.00186844
       197 0.00185784
       198 0.00184185
       199 0.00181692
       200 0.0018141
       201 0.00179113
       202 0.00177899
       203 0.00176433
       204 0.00175993
       205 0.00174354
       206 0.00173115
       207 0.00172174
       208 0.00171448
       209 0.00170326
