# This file was created Sat May 31 19:39:52 2025
# Created by:
#                      :-) GROMACS - gmx covar, 2023.1 (-:
# 
# Executable:   /home/yassir/gromacs-2023.1/bin/gmx
# Data prefix:  /home/yassir/gromacs-2023.1
# Working dir:  /home/yassir/mdrun/project4-analysis/safinamide
# Command line:
#   gmx covar -s md_0_200.gro -f md_0_200_fit.xtc -o eigenvalues.xvg -v eigenvectors.trr -xpma covar.xpm
# gmx covar is part of G R O M A C S:
#
# God Rules Over Mankind, Animals, Cosmos and Such
#
@    title "Eigenvalues of the covariance matrix"
@    xaxis  label "Eigenvector index"
@    yaxis  label "(nm\S2\N)"
@TYPE xy
         1 4.40262
         2 2.51764
         3 0.74817
         4 0.530855
         5 0.331449
         6 0.245553
         7 0.230533
         8 0.198322
         9 0.160805
        10 0.123157
        11 0.11711
        12 0.0900925
        13 0.0836394
        14 0.0824153
        15 0.0694432
        16 0.0631845
        17 0.0597898
        18 0.0557897
        19 0.0526791
        20 0.0504386
        21 0.0485189
        22 0.0461812
        23 0.0396812
        24 0.0363455
        25 0.0353447
        26 0.0338067
        27 0.0298185
        28 0.0289365
        29 0.0279204
        30 0.0259243
        31 0.0256971
        32 0.0231425
        33 0.0224035
        34 0.0222586
        35 0.0214124
        36 0.0200762
        37 0.0192862
        38 0.0189557
        39 0.0174975
        40 0.0169135
        41 0.0164537
        42 0.0159646
        43 0.0153624
        44 0.0151362
        45 0.014815
        46 0.0147506
        47 0.0138288
        48 0.0130558
        49 0.0127769
        50 0.0126633
        51 0.0123879
        52 0.0122839
        53 0.0119801
        54 0.0118558
        55 0.0113057
        56 0.0111592
        57 0.0109421
        58 0.0107422
        59 0.0106494
        60 0.010403
        61 0.0102949
        62 0.0098296
        63 0.00970157
        64 0.0094828
        65 0.00920841
        66 0.00910989
        67 0.00894522
        68 0.00875588
        69 0.00858511
        70 0.00841428
        71 0.00816998
        72 0.00814396
        73 0.00795469
        74 0.0078275
        75 0.00774976
        76 0.00754503
        77 0.00742038
        78 0.00722501
        79 0.00717539
        80 0.00712242
        81 0.00710802
        82 0.00692954
        83 0.0066945
        84 0.00663283
        85 0.00644764
        86 0.00624441
        87 0.00617818
        88 0.00611386
        89 0.00591833
        90 0.0058032
        91 0.00573604
        92 0.00566039
        93 0.00561476
        94 0.00558176
        95 0.00540005
        96 0.00527925
        97 0.00520681
        98 0.0051801
        99 0.0051013
       100 0.00507123
       101 0.00499082
       102 0.00490832
       103 0.00487875
       104 0.00481386
       105 0.00476149
       106 0.00471788
       107 0.00462995
       108 0.00457912
       109 0.00449308
       110 0.00445172
       111 0.00444039
       112 0.00436207
       113 0.00434108
       114 0.00426167
       115 0.00417985
       116 0.0041714
       117 0.00413228
       118 0.00408487
       119 0.00402855
       120 0.0040018
       121 0.00394753
       122 0.00389794
       123 0.00385581
       124 0.00381044
       125 0.00377021
       126 0.00372695
       127 0.00360767
       128 0.00359594
       129 0.00357715
       130 0.00353476
       131 0.00352088
       132 0.00347117
       133 0.0034362
       134 0.00339474
       135 0.00336545
       136 0.00330169
       137 0.00324285
       138 0.00321226
       139 0.00317402
       140 0.00315157
       141 0.00309131
       142 0.00306093
       143 0.00304792
       144 0.00300449
       145 0.00298538
       146 0.00294925
       147 0.00292771
       148 0.00291363
       149 0.00288918
       150 0.00284777
       151 0.00280458
       152 0.00278249
       153 0.00274466
       154 0.00271106
       155 0.0027043
       156 0.0026593
       157 0.00265079
       158 0.00259726
       159 0.00257205
       160 0.00255665
       161 0.00253983
       162 0.00251614
       163 0.00249559
       164 0.00248073
       165 0.0024624
       166 0.00243959
       167 0.00243438
       168 0.00239983
       169 0.00236703
       170 0.00235038
       171 0.00233448
       172 0.00231416
       173 0.00228922
       174 0.00228285
       175 0.00225811
       176 0.0022298
       177 0.00221668
       178 0.00217907
       179 0.00217114
       180 0.00215202
       181 0.00213879
       182 0.00211601
       183 0.00210589
       184 0.00207376
       185 0.00204749
       186 0.0020461
       187 0.0020285
       188 0.00201755
       189 0.00198693
       190 0.00196095
       191 0.00194868
       192 0.00193867
       193 0.00191406
       194 0.00189865
       195 0.00189028
       196 0.00187951
       197 0.00187264
       198 0.00185499
       199 0.00183008
       200 0.001815
       201 0.00181198
       202 0.00179303
       203 0.0017686
       204 0.00175894
       205 0.00175008
       206 0.0017358
       207 0.00172372
       208 0.00170541
       209 0.00169296
       210 0.0016743
       211 0.00167176
       212 0.00165908
       213 0.00164637
       214 0.00162859
       215 0.00162683
       216 0.00161159
       217 0.0015982
       218 0.00157786
       219 0.00156567
       220 0.00156054
       221 0.00155397
       222 0.0015414
       223 0.00153116
       224 0.00151627
       225 0.00151152
       226 0.00149523
       227 0.00148792
       228 0.00147783
       229 0.00146172
       230 0.0014527
       231 0.00145032
       232 0.00143504
       233 0.00142099
       234 0.00141726
       235 0.00140663
       236 0.00140046
       237 0.00139003
       238 0.00137917
       239 0.00137479
       240 0.00135969
       241 0.00135196
       242 0.00134415
       243 0.00134006
       244 0.00132877
       245 0.00131445
       246 0.00130952
       247 0.00130016
       248 0.00129178
       249 0.00128629
       250 0.00126251
       251 0.00125967
       252 0.00125595
       253 0.00124498
       254 0.00123821
       255 0.00122872
       256 0.001211
       257 0.0012061
       258 0.00120062
       259 0.0011935
       260 0.00118415
       261 0.00118066
       262 0.00116594
       263 0.00115231
       264 0.00114556
       265 0.00114028
       266 0.00113458
       267 0.00113093
       268 0.00112334
       269 0.00111637
       270 0.00111127
       271 0.00110618
       272 0.00109071
       273 0.00108557
       274 0.00108418
       275 0.00108048
       276 0.00107455
       277 0.00107243
       278 0.00106629
       279 0.00106085
       280 0.00104282
       281 0.00104039
       282 0.00103535
       283 0.00103318
       284 0.00102647
       285 0.00101791
       286 0.0010158
       287 0.0010138
       288 0.00100364
       289 0.000999774
       290 0.000998473
       291 0.000992634
       292 0.000980135
       293 0.000975106
       294 0.000968237
       295 0.000965643
       296 0.000963505
       297 0.000958853
       298 0.000956191
       299 0.000947466
       300 0.000942473
       301 0.000940731
       302 0.000935627
       303 0.000931636
       304 0.000923711
       305 0.000913854
       306 0.000908747
       307 0.000906656
       308 0.000901146
       309 0.0008946
       310 0.000890568
       311 0.000885352
       312 0.00087675
       313 0.000874223
       314 0.000870136
       315 0.000865292
       316 0.000863183
       317 0.000856513
       318 0.000853802
       319 0.000845977
       320 0.000843822
       321 0.000841419
       322 0.000835436
       323 0.000830998
       324 0.000823448
       325 0.000820336
       326 0.000816438
       327 0.000810634
       328 0.00080543
       329 0.000801749
       330 0.000798067
       331 0.00079429
       332 0.000793703
       333 0.000786396
       334 0.00078234
       335 0.000780936
       336 0.000780072
       337 0.000773902
       338 0.000768338
       339 0.000765807
       340 0.000763135
       341 0.000761851
       342 0.000757164
       343 0.000752378
       344 0.000749274
       345 0.000746595
       346 0.000744477
       347 0.000740099
       348 0.000735869
       349 0.000733541
       350 0.000729981
       351 0.000727774
       352 0.000723441
       353 0.000717796
       354 0.000709956
       355 0.000706946
       356 0.000702494
       357 0.000699592
       358 0.000698414
       359 0.000694029
       360 0.000693115
       361 0.000687804
       362 0.00068558
       363 0.000678082
       364 0.000675403
       365 0.000673035
       366 0.000671285
       367 0.000667106
       368 0.000665353
       369 0.000663137
       370 0.000658771
       371 0.000651972
       372 0.000648519
       373 0.000647471
       374 0.0006438
       375 0.00064057
       376 0.00063998
       377 0.000634603
       378 0.000631443
       379 0.00062768
       380 0.000623973
       381 0.000623112
       382 0.000620814
       383 0.000618686
       384 0.000616603
       385 0.000614442
       386 0.000609593
       387 0.000606718
       388 0.00060419
       389 0.000600234
       390 0.00059787
       391 0.000595284
       392 0.000593249
       393 0.000592308
       394 0.000588852
       395 0.00058523
       396 0.000584181
       397 0.000582447
       398 0.000578308
       399 0.000577328
       400 0.000572579
       401 0.000569727
       402 0.000565674
       403 0.000563524
       404 0.000559962
       405 0.000558842
       406 0.000555263
       407 0.00055407
       408 0.000552579
       409 0.000549688
       410 0.000548358
       411 0.000544341
       412 0.000542506
       413 0.000541162
       414 0.000537903
       415 0.000535197
       416 0.000533824
       417 0.000531591
       418 0.000527159
       419 0.000525209
       420 0.000523712
       421 0.00052203
       422 0.000518547
       423 0.000517259
       424 0.000514964
       425 0.000511886
       426 0.00050947
       427 0.000508529
       428 0.000506319
       429 0.00050253
       430 0.000501315
       431 0.000498848
       432 0.000496684
       433 0.000495021
       434 0.000493666
       435 0.000491157
       436 0.000488714
       437 0.000487436
       438 0.000483786
       439 0.000482237
       440 0.000479043
       441 0.000478369
       442 0.00047672
       443 0.00047526
       444 0.000472621
       445 0.000469749
       446 0.000468554
       447 0.000467498
       448 0.000464837
       449 0.000461457
       450 0.000461101
       451 0.000458561
       452 0.000455109
       453 0.000454401
       454 0.000453824
       455 0.000450642
       456 0.000448405
       457 0.000447434
       458 0.000444906
       459 0.000442551
       460 0.000440438
       461 0.000439002
       462 0.000437838
       463 0.000437349
       464 0.000435723
       465 0.000434456
       466 0.000431889
       467 0.000430735
       468 0.000428384
       469 0.000426986
       470 0.000422956
       471 0.000422629
       472 0.000420699
       473 0.000419582
       474 0.000416247
       475 0.00041441
       476 0.000413281
       477 0.000411935
       478 0.000410897
       479 0.000409232
       480 0.000406873
       481 0.000406231
       482 0.00040435
       483 0.000402872
       484 0.000402382
       485 0.000401061
       486 0.000399326
       487 0.000397693
       488 0.000395771
       489 0.000394837
       490 0.000394327
       491 0.000391023
       492 0.0003902
       493 0.000388051
       494 0.000386478
       495 0.000384751
       496 0.00038326
       497 0.000380908
       498 0.000378673
       499 0.000378192
       500 0.000376729
       501 0.000375259
       502 0.000373143
       503 0.000372328
       504 0.000369777
       505 0.00036962
       506 0.000368075
       507 0.000365906
       508 0.000364273
       509 0.000363447
       510 0.000362845
       511 0.000359689
       512 0.000359152
       513 0.000358572
       514 0.000357725
       515 0.000354899
       516 0.000353598
       517 0.000353273
       518 0.000352269
       519 0.000350207
       520 0.000348903
       521 0.000347599
       522 0.000346415
       523 0.000344111
       524 0.000343173
       525 0.000341655
       526 0.000340465
       527 0.000339271
       528 0.000336943
       529 0.000335524
       530 0.000333796
       531 0.000332883
       532 0.000331588
       533 0.00032979
       534 0.000329145
       535 0.000327898
       536 0.000326573
       537 0.000325921
       538 0.000323943
       539 0.000323318
       540 0.000321646
       541 0.00032028
       542 0.000319735
       543 0.000318157
       544 0.000317256
       545 0.000316566
       546 0.000315113
       547 0.000314082
       548 0.000311812
       549 0.000311268
       550 0.000310884
       551 0.000308256
       552 0.000307939
       553 0.000306378
       554 0.000305095
       555 0.000304042
       556 0.000302776
       557 0.000301662
       558 0.000299835
       559 0.000298203
       560 0.000297147
       561 0.000296686
       562 0.00029523
       563 0.000294946
       564 0.000294408
       565 0.000293882
       566 0.000292279
       567 0.000290734
       568 0.000290248
       569 0.000288882
       570 0.000287796
       571 0.0002876
       572 0.000286343
       573 0.000284808
       574 0.000284123
       575 0.000283869
       576 0.000282991
       577 0.000281452
       578 0.000279671
       579 0.000278476
       580 0.000278201
       581 0.00027725
       582 0.000274706
       583 0.000273859
       584 0.000273113
       585 0.000272166
       586 0.000270979
       587 0.000270541
       588 0.000269048
       589 0.000268607
       590 0.000267253
       591 0.000266493
       592 0.000265943
       593 0.000264651
       594 0.000263986
       595 0.000262263
       596 0.000260536
       597 0.000260191
       598 0.000259488
       599 0.000258731
       600 0.000257213
       601 0.000256457
       602 0.000255455
       603 0.000254187
       604 0.000253661
       605 0.000252902
       606 0.00025148
       607 0.00025039
       608 0.000250042
       609 0.000249225
       610 0.000248835
       611 0.00024728
       612 0.000245917
       613 0.000245302
       614 0.000244758
       615 0.000244558
       616 0.000243087
       617 0.000242159
       618 0.000241812
       619 0.000240753
       620 0.000239199
       621 0.000238674
       622 0.000238101
       623 0.000237268
       624 0.00023668
       625 0.000235715
       626 0.000235404
       627 0.000234289
       628 0.000231871
       629 0.0002309
       630 0.000230854
       631 0.00022997
       632 0.000229113
       633 0.000228821
       634 0.000228236
       635 0.000227018
       636 0.000225902
       637 0.000225205
       638 0.000224288
       639 0.000224165
       640 0.000223096
       641 0.000222513
       642 0.000221949
       643 0.000221012
       644 0.00022042
       645 0.000219935
       646 0.000218844
       647 0.000218421
       648 0.00021676
       649 0.00021653
       650 0.000215628
       651 0.000214584
       652 0.00021435
       653 0.000214065
       654 0.000213295
       655 0.000212518
       656 0.000212347
       657 0.000211101
       658 0.000209735
       659 0.000209135
       660 0.000208975
       661 0.000207794
       662 0.000207218
       663 0.000206676
       664 0.00020589
       665 0.000205369
       666 0.000204502
       667 0.000204046
       668 0.000203411
       669 0.000202391
       670 0.000201798
       671 0.000201412
       672 0.000200136
       673 0.0001997
