# This file was created Sat May 31 20:12:49 2025
# Created by:
#                      :-) GROMACS - gmx covar, 2023.1 (-:
# 
# Executable:   /home/yassir/gromacs-2023.1/bin/gmx
# Data prefix:  /home/yassir/gromacs-2023.1
# Working dir:  /home/yassir/mdrun/project4-analysis/sesamin
# Command line:
#   gmx covar -s md_0_200.gro -f md_0_200_fit.xtc -o eigenvalues.xvg -v eigenvectors.trr -xpma covar.xpm
# gmx covar is part of G R O M A C S:
#
# Giant Rising Ordinary Mutants for A Clerical Setup
#
@    title "Eigenvalues of the covariance matrix"
@    xaxis  label "Eigenvector index"
@    yaxis  label "(nm\S2\N)"
@TYPE xy
         1 1.49949
         2 1.21448
         3 0.651676
         4 0.412813
         5 0.34609
         6 0.215646
         7 0.190775
         8 0.164545
         9 0.136458
        10 0.125821
        11 0.123257
        12 0.0945718
        13 0.0898498
        14 0.0765901
        15 0.0688201
        16 0.0626462
        17 0.0597852
        18 0.0549919
        19 0.0523381
        20 0.0490533
        21 0.0425933
        22 0.041513
        23 0.0385532
        24 0.0381015
        25 0.0362017
        26 0.0338361
        27 0.0323586
        28 0.0315926
        29 0.0290219
        30 0.02874
        31 0.02808
        32 0.0267618
        33 0.0254387
        34 0.023889
        35 0.0224944
        36 0.0209704
        37 0.0204881
        38 0.0189786
        39 0.018719
        40 0.0182667
        41 0.0177313
        42 0.0175171
        43 0.0166581
        44 0.0152801
        45 0.0149695
        46 0.014656
        47 0.0145015
        48 0.0139596
        49 0.0134775
        50 0.0131291
        51 0.0128652
        52 0.0125841
        53 0.012457
        54 0.0121627
        55 0.0114599
        56 0.0110739
        57 0.0109948
        58 0.0105977
        59 0.0104381
        60 0.0100031
        61 0.00993718
        62 0.00975884
        63 0.00969831
        64 0.00948811
        65 0.00938269
        66 0.00916574
        67 0.00894791
        68 0.00885688
        69 0.00866893
        70 0.00855609
        71 0.00830714
        72 0.00811903
        73 0.00805754
        74 0.00777372
        75 0.00768369
        76 0.00755245
        77 0.00745041
        78 0.00723708
        79 0.00712264
        80 0.0070521
        81 0.0067441
        82 0.0065807
        83 0.00652097
        84 0.00648008
        85 0.00640355
        86 0.00623654
